timestamp,open,high,low,close,volume
1773508800000,70644.7,70661.5,70644.7,70661.5,10.798
1773508860000,70661.5,70661.5,70650.2,70653.9,21.129
1773508920000,70654,70658.2,70641.4,70642.8,22.317
1773508980000,70642.7,70654.1,70642.7,70654.1,12.231
1773509040000,70654.1,70660,70654,70660,4.808
1773509100000,70660,70683.8,70659.9,70683.8,16.72
1773509160000,70683.8,70707.9,70676.1,70676.1,68.373
1773509220000,70676.1,70676.2,70659.4,70659.4,16.816
1773509280000,70659.4,70679.7,70659.4,70679.7,23.874
1773509340000,70679.7,70700,70679.7,70700,18.547
1773509400000,70699.9,70700,70683.3,70683.4,18.057
1773509460000,70683.4,70683.4,70656.3,70656.3,13.292
1773509520000,70656.3,70656.4,70654.9,70655,13.568
1773509580000,70654.9,70655,70643.3,70643.4,7.953
1773509640000,70643.3,70643.4,70600,70600,23.387
1773509700000,70600,70619.1,70600,70619.1,20.431
1773509760000,70619.1,70619.1,70600,70600.1,18.054
1773509820000,70600,70616.2,70600,70616.2,12.725
1773509880000,70616.2,70618.9,70612.4,70618.8,13.576
1773509940000,70618.8,70622.7,70611.9,70611.9,22.786
1773510000000,70611.8,70614,70609.3,70614,15.589
1773510060000,70614,70620.7,70607.6,70607.7,20.14
1773510120000,70607.7,70607.7,70600,70600,12.882
1773510180000,70600,70609.7,70600,70609.2,11.787
1773510240000,70609.1,70630.1,70603.1,70627.9,84.441
1773510300000,70627.9,70627.9,70609,70609.1,16.923
1773510360000,70609.1,70609.1,70599.8,70605.8,20.622
1773510420000,70605.8,70621.8,70605.8,70617.1,34.42
1773510480000,70617.1,70631.3,70617.1,70618.7,15.376
1773510540000,70618.7,70618.8,70605,70605,10.897
1773510600000,70605,70605.1,70570,70573,43.767
1773510660000,70573,70578.9,70550.1,70550.1,28.127
1773510720000,70550.1,70572.2,70545.9,70572.1,27.111
1773510780000,70572.1,70572.2,70556.7,70556.7,12.474
1773510840000,70556.7,70556.8,70555.2,70555.3,20.102
1773510900000,70555.2,70555.3,70550.8,70555.2,16.466
1773510960000,70555.1,70578.2,70555.1,70578.2,11.23
1773511020000,70578.1,70580.2,70578.1,70580.2,4.792
1773511080000,70580.3,70589.8,70572.5,70572.8,18.928
1773511140000,70572.7,70586.2,70572.7,70586.1,10.89
1773511200000,70586.2,70586.2,70515.2,70531.1,96.888
1773511260000,70531.2,70553.9,70531.1,70543,50.474
1773511320000,70542.9,70563.7,70542.9,70563.6,14.97
1773511380000,70563.6,70563.7,70556.1,70563.7,10.893
1773511440000,70563.7,70563.7,70547.8,70547.8,17.364
1773511500000,70547.9,70547.9,70536,70543.5,18.014
1773511560000,70543.6,70545,70541,70545,10.174
1773511620000,70545,70562.3,70542.4,70542.5,9.245
1773511680000,70542.5,70549.6,70542.4,70549.5,5.016
1773511740000,70549.6,70554.8,70549.5,70554.8,12.025
1773511800000,70554.8,70567.7,70554.7,70567.7,10.003
1773511860000,70567.6,70567.7,70557.1,70557.1,7.157
1773511920000,70557.1,70565.8,70557.1,70565.8,18.828
1773511980000,70565.8,70584.9,70565.7,70576.9,25.6
1773512040000,70576.8,70576.9,70544.1,70544.1,17.189
1773512100000,70544.1,70544.2,70520.1,70544.1,17.963
1773512160000,70544.1,70544.2,70544.1,70544.2,2.892
1773512220000,70544.1,70555.5,70540,70555.5,13.502
1773512280000,70555.4,70567.9,70555.4,70567.6,10.022
1773512340000,70567.6,70567.6,70551.1,70551.1,4.823
1773512400000,70551.2,70551.2,70542.3,70548.8,8.087
1773512460000,70548.7,70548.8,70542,70547.9,13.057
1773512520000,70547.9,70553.5,70547.9,70553.5,12.682
1773512580000,70553.5,70570.1,70549.9,70550,31.721
1773512640000,70549.9,70562.7,70549.9,70562.6,16.166
1773512700000,70562.6,70562.7,70562.6,70562.6,3.031
1773512760000,70562.6,70569.6,70562.6,70569.5,7.821
1773512820000,70569.6,70587.4,70569.5,70586.5,25.094
1773512880000,70586.5,70595,70586.5,70592.1,20.799
1773512940000,70592.2,70592.2,70575.8,70582.6,20.591
1773513000000,70582.6,70596.7,70582.6,70596.6,10.584
1773513060000,70596.6,70602.9,70596.6,70601.1,18.955
1773513120000,70601.2,70609.7,70601.1,70609.7,9.768
1773513180000,70609.7,70640.1,70609.6,70634.5,43.025
1773513240000,70634.4,70634.5,70630,70634.4,11.625
1773513300000,70634.4,70634.5,70602.6,70602.6,13.765
1773513360000,70602.6,70602.7,70602.6,70602.7,4.964
1773513420000,70602.6,70612.8,70602.6,70612.8,9.311
1773513480000,70612.7,70618.1,70605.1,70605.1,9.223
1773513540000,70605,70605.1,70601.1,70601.1,7.4
1773513600000,70601.2,70601.2,70592.2,70598.9,44.545
1773513660000,70598.8,70622.7,70598.8,70622.7,9.786
1773513720000,70622.6,70638.2,70622.6,70638.1,14.731
1773513780000,70638.2,70638.2,70630.7,70635,8.709
1773513840000,70634.9,70635,70614.8,70614.9,21.076
1773513900000,70614.8,70614.9,70602.4,70606.8,5.649
1773513960000,70606.8,70606.8,70605.3,70606.3,16.221
1773514020000,70606.3,70610,70606.2,70609.9,3.608
1773514080000,70610,70626.3,70609.9,70623.2,30.156
1773514140000,70623.2,70637.6,70616.9,70634.8,26.712
1773514200000,70634.8,70634.8,70621.9,70622,12.086
1773514260000,70622,70622,70621,70621.1,3.416
1773514320000,70621.1,70621.1,70621,70621,3.258
1773514380000,70621.1,70635,70621,70635,6.796
1773514440000,70634.9,70637.7,70624.4,70627.3,10.828
1773514500000,70627.4,70632.1,70627.3,70632.1,7.069
1773514560000,70632,70646.2,70632,70633.3,39.993
1773514620000,70633.2,70633.3,70629,70629,7.32
1773514680000,70629,70662.9,70621,70649.7,108.708
1773514740000,70649.6,70649.7,70623.5,70623.5,15.789
1773514800000,70623.5,70623.6,70586.6,70586.6,61.655
1773514860000,70586.6,70604.6,70576.3,70577.8,37.864
1773514920000,70577.8,70583.8,70552.6,70572.2,76.232
1773514980000,70572.1,70603.8,70572.1,70602.1,57.522
1773515040000,70602,70606.8,70586.4,70606.8,13.991
1773515100000,70606.9,70606.9,70602,70602,13.326
1773515160000,70602,70618.6,70602,70614,8.914
1773515220000,70614,70634.9,70614,70634.8,25.125
1773515280000,70634.9,70634.9,70616.3,70616.3,6.15
1773515340000,70616.3,70616.4,70611.5,70611.5,3.306
1773515400000,70611.6,70621.9,70611.6,70621.8,8.888
1773515460000,70621.9,70625.8,70604.1,70623.8,44.381
1773515520000,70623.8,70627.2,70623.8,70627.2,4.354
1773515580000,70627.2,70644.9,70627.1,70644.8,13.582
1773515640000,70644.9,70661.4,70644.9,70655.1,28.583
1773515700000,70655,70655.1,70636,70641,57.081
1773515760000,70640.9,70659.1,70640.9,70659.1,13.147
1773515820000,70659.1,70680,70655.7,70659.3,72.457
1773515880000,70659.2,70659.3,70636.1,70644,22.883
1773515940000,70644,70644,70638.3,70638.4,8.151
1773516000000,70638.3,70638.3,70623.4,70634,10.146
1773516060000,70633.9,70647.1,70633.9,70647.1,6.353
1773516120000,70647.1,70647.1,70636.1,70636.1,6.822
1773516180000,70636.1,70654.5,70636.1,70653.3,18.882
1773516240000,70653.3,70660.7,70650,70650.1,6.728
1773516300000,70650.1,70650.1,70632.8,70632.8,5.38
1773516360000,70632.9,70634.9,70632.8,70634.9,4.898
1773516420000,70634.9,70634.9,70632.7,70632.8,6.937
1773516480000,70632.8,70634.4,70632.7,70634.4,7.323
1773516540000,70634.4,70638.9,70634.3,70638.9,4.926
1773516600000,70638.8,70641.3,70638.8,70641.3,6.173
1773516660000,70641.2,70644.2,70630.2,70644.2,16.696
1773516720000,70644.2,70646.2,70644.2,70646.1,1.513
1773516780000,70646.2,70646.2,70637.6,70637.6,26.778
1773516840000,70637.7,70637.7,70627.6,70627.6,2.58
1773516900000,70627.7,70627.7,70599.9,70625.4,61.159
1773516960000,70625.4,70636.7,70620.5,70620.5,12.58
1773517020000,70620.5,70631.4,70620.5,70631.4,3.54
1773517080000,70631.5,70637.1,70631.4,70637.1,3.523
1773517140000,70637.2,70645.8,70637.1,70645.8,12.535
1773517200000,70645.8,70645.8,70645.7,70645.8,9.307
1773517260000,70645.8,70658,70645.7,70658,12.739
1773517320000,70658,70679.2,70657.9,70679.1,12
1773517380000,70679.1,70679.2,70679.1,70679.2,8.694
1773517440000,70679.2,70690.2,70671.2,70690.2,26.572
1773517500000,70690.2,70700,70679.4,70679.4,31.261
1773517560000,70679.4,70679.5,70662.9,70671.7,19.106
1773517620000,70671.6,70675,70670.9,70675,4.737
1773517680000,70674.9,70700,70674.9,70700,36.51
1773517740000,70699.9,70705.7,70691.5,70700.1,37.335
1773517800000,70700,70700.1,70671.2,70675.9,31.747
1773517860000,70676,70676,70675.9,70676,4.059
1773517920000,70676,70676,70659.9,70665.4,14.261
1773517980000,70665.5,70668.5,70665.4,70668.5,5.637
1773518040000,70668.5,70668.5,70668.4,70668.5,5.009
1773518100000,70668.5,70681.2,70668.4,70668.5,13.976
1773518160000,70668.6,70668.6,70660,70660,6.885
1773518220000,70660,70660.1,70653.9,70654,5.244
1773518280000,70654,70661.9,70653.9,70661.9,8.986
1773518340000,70661.9,70664.1,70661.9,70664.1,4.493
1773518400000,70664.1,70672.9,70664,70672.8,22.414
1773518460000,70672.8,70672.9,70661.9,70662,20.525
1773518520000,70661.9,70661.9,70641.9,70642,7.457
1773518580000,70642,70658.1,70641.9,70646.4,18.556
1773518640000,70646.4,70646.4,70626.1,70626.1,13.599
1773518700000,70626.1,70626.1,70607.7,70611.6,21.146
1773518760000,70611.6,70627.8,70611.6,70613.1,29.295
1773518820000,70613,70650,70613,70650,9.311
1773518880000,70650,70658.7,70649.9,70658.7,8.002
1773518940000,70658.7,70658.7,70650.2,70650.2,5.337
1773519000000,70650.2,70650.3,70650.2,70650.3,2.764
1773519060000,70650.3,70658.1,70648.3,70648.3,4.295
1773519120000,70648.4,70648.4,70648.3,70648.4,5.682
1773519180000,70648.3,70648.3,70630.2,70643.9,18.54
1773519240000,70643.9,70651.4,70643.8,70651.3,5.235
1773519300000,70651.3,70663.5,70651.3,70663.5,4.849
1773519360000,70663.5,70666.9,70651.3,70657.5,11.125
1773519420000,70657.5,70674.7,70657.4,70674.7,10.215
1773519480000,70674.7,70700.8,70674.7,70675.4,67.875
1773519540000,70675.4,70706.5,70675.3,70706.5,10.168
1773519600000,70706.4,70720,70692.5,70692.6,38.259
1773519660000,70692.5,70698.8,70681.2,70698.7,17.741
1773519720000,70698.8,70717.9,70698.7,70706.8,20.866
1773519780000,70706.8,70717.2,70706.8,70717.1,7.945
1773519840000,70717.2,70735,70674.4,70674.4,147.576
1773519900000,70674.1,70698.5,70674.1,70698.5,20.388
1773519960000,70698.5,70705.8,70698.4,70705.8,7.114
1773520020000,70705.8,70716.1,70705.8,70716.1,13.271
1773520080000,70716.1,70716.1,70716,70716.1,4.638
1773520140000,70716,70716,70696.3,70696.4,11.619
1773520200000,70696.4,70706.2,70696.3,70700,26.674
1773520260000,70700,70700.1,70694.3,70694.4,12.008
1773520320000,70694.4,70714.5,70694.3,70714.4,15.286
1773520380000,70714.5,70714.5,70699.9,70699.9,26.511
1773520440000,70699.9,70717.3,70699.9,70717.3,46.234
1773520500000,70717.3,70717.3,70708.7,70708.8,4.545
1773520560000,70708.8,70708.8,70708.6,70708.6,2.269
1773520620000,70708.6,70708.7,70705,70705.2,4.001
1773520680000,70705.3,70727.8,70705.3,70727.8,17.398
1773520740000,70727.8,70728.1,70727.7,70728,11.153
1773520800000,70728,70749.1,70728,70734.1,59.614
1773520860000,70734.1,70788.7,70734,70750.1,89.363
1773520920000,70750.1,70758.1,70749.9,70758.1,16.464
1773520980000,70758.1,70796,70758,70784.4,45.887
1773521040000,70784.4,70835,70766.4,70806.9,168.166
1773521100000,70806.9,70806.9,70770.6,70770.6,29.707
1773521160000,70770.6,70774.5,70751.3,70764.7,47.139
1773521220000,70764.7,70822.3,70764.7,70815.1,70.264
1773521280000,70815.1,70815.1,70790.3,70792.4,57.355
1773521340000,70792.5,70798.6,70775,70798.6,24.72
1773521400000,70798.6,70798.6,70769.9,70769.9,31.742
1773521460000,70769.9,70772.4,70759.5,70772.4,28.335
1773521520000,70772.3,70787.6,70772.3,70787.6,41.619
1773521580000,70787.6,70794,70785,70791.5,37.978
1773521640000,70791.5,70791.5,70777,70777.1,37.079
1773521700000,70777.1,70777.2,70769.6,70776.9,18.527
1773521760000,70776.9,70800,70776.9,70794.1,20.011
1773521820000,70794.1,70800,70794,70800,16.844
1773521880000,70800,70800,70784,70784.9,14.074
1773521940000,70784.9,70785,70758.3,70765.3,51.694
1773522000000,70765.3,70765.3,70715.1,70752.4,59.886
1773522060000,70752.3,70759.8,70743.2,70743.2,12.363
1773522120000,70743.3,70743.3,70735.5,70738.3,12.569
1773522180000,70738.2,70738.3,70696.2,70718.5,101.651
1773522240000,70718.5,70729,70718.5,70721.8,15.149
1773522300000,70721.8,70721.8,70700,70700,12.519
1773522360000,70700,70700,70658,70677.2,100.26
1773522420000,70677.3,70689.5,70668.5,70689.4,14.024
1773522480000,70689.5,70703.5,70689.4,70695.2,7.997
1773522540000,70695.1,70701.5,70695.1,70701.5,6.672
1773522600000,70701.5,70701.5,70697.4,70697.5,7.409
1773522660000,70697.4,70697.5,70692.3,70692.3,6.815
1773522720000,70692.4,70702.7,70692.3,70702.7,9.116
1773522780000,70702.7,70702.7,70618.7,70631.8,134.189
1773522840000,70631.7,70641.9,70611.9,70627.2,67.572
1773522900000,70627.2,70661.9,70627.2,70661.9,19.554
1773522960000,70661.8,70661.9,70661.8,70661.8,3.305
1773523020000,70661.8,70661.9,70657.8,70657.9,7.515
1773523080000,70657.9,70683.8,70657.9,70683.8,13.896
1773523140000,70683.7,70683.8,70635.1,70635.1,13.855
1773523200000,70635.2,70658.6,70635.2,70658.5,11.126
1773523260000,70658.5,70667.8,70658.4,70661.7,14.042
1773523320000,70661.7,70661.7,70654,70654.1,3.935
1773523380000,70654.1,70661.1,70654,70661,4.839
1773523440000,70661.1,70667.8,70635.8,70635.8,38.305
1773523500000,70635.9,70649.8,70635.7,70649.7,19.938
1773523560000,70649.8,70656.2,70649.7,70656.2,4.734
1773523620000,70656.2,70656.2,70656.1,70656.1,2.175
1773523680000,70656.2,70656.2,70646.4,70656.1,15.524
1773523740000,70656.1,70656.1,70656,70656.1,7.383
1773523800000,70656.1,70656.1,70644.7,70644.7,6.445
1773523860000,70644.8,70653.9,70644.7,70653.8,12.566
1773523920000,70653.9,70668.6,70653.8,70668.6,7.381
1773523980000,70668.6,70668.6,70668.5,70668.6,5.063
1773524040000,70668.5,70668.6,70643.8,70646.4,44.73
1773524100000,70646.4,70649.6,70646.3,70649.5,7.403
1773524160000,70649.6,70649.6,70649.5,70649.5,3.681
1773524220000,70649.5,70657.2,70649.5,70657.2,6.531
1773524280000,70657.2,70660.6,70650,70653.2,21.295
1773524340000,70653.3,70676.8,70653.3,70668.6,51.216
1773524400000,70668.6,70694,70668.6,70694,45.467
1773524460000,70694.3,70727.4,70694.2,70724.8,40.053
1773524520000,70724.8,70724.8,70700.6,70700.7,18.683
1773524580000,70700.6,70721.6,70700.6,70718.8,14.938
1773524640000,70718.8,70721.9,70704.9,70704.9,11.764
1773524700000,70704.9,70704.9,70672.3,70672.3,15.018
1773524760000,70672.3,70687.1,70672.3,70683.4,17.055
1773524820000,70683.5,70700,70683.4,70700,3.492
1773524880000,70700,70759.8,70699.9,70725.8,67.277
1773524940000,70725.8,70739.4,70724.8,70739.4,15.642
1773525000000,70739.4,70739.7,70739.3,70739.6,4.738
1773525060000,70739.6,70767.1,70739.6,70761,17.905
1773525120000,70760.9,70780.7,70756.4,70772.6,44.244
1773525180000,70772.5,70784.6,70747.1,70749.9,26.05
1773525240000,70749.9,70761.3,70740,70743.9,40.144
1773525300000,70744,70744,70726.7,70735.7,18.309
1773525360000,70735.8,70761.2,70735.8,70761.2,14.821
1773525420000,70761.3,70761.3,70758.6,70758.7,13.168
1773525480000,70758.7,70773.5,70758.6,70773,18.077
1773525540000,70773,70773,70721.5,70769.6,42.742
1773525600000,70769.5,70769.6,70716.8,70737.8,35.892
1773525660000,70737.7,70755.7,70716.8,70716.9,27.285
1773525720000,70716.8,70750,70716.8,70749.9,22.316
1773525780000,70750,70772.7,70750,70764.1,17.27
1773525840000,70764,70772.7,70738.7,70759.8,33.866
1773525900000,70759.9,70759.9,70759.8,70759.8,4.7
1773525960000,70759.8,70762.4,70747.3,70762.4,12.23
1773526020000,70762.3,70762.3,70733,70736.8,16.824
1773526080000,70736.7,70736.8,70710.4,70718.8,20.224
1773526140000,70718.9,70718.9,70687.2,70696,39.187
1773526200000,70696.1,70710.3,70696,70703.6,17.584
1773526260000,70703.6,70716.3,70700,70709.6,16.35
1773526320000,70709.5,70715.7,70709.5,70715.4,4.863
1773526380000,70715.5,70715.5,70713.8,70713.9,5.754
1773526440000,70713.8,70713.9,70669.9,70670,67.653
1773526500000,70670,70676.5,70670,70676.4,14.595
1773526560000,70676.5,70696.4,70676.4,70689.7,9.253
1773526620000,70689.7,70696.4,70689.6,70696.4,3.301
1773526680000,70696.3,70717.5,70696.3,70708.6,14.05
1773526740000,70708.6,70708.7,70682.4,70696.4,14.157
1773526800000,70696.5,70703.7,70689.6,70689.6,9.177
1773526860000,70689.6,70689.7,70685.3,70685.3,5.611
1773526920000,70685.3,70685.3,70672,70672,13.994
1773526980000,70672,70685.7,70672,70685.6,6.028
1773527040000,70685.7,70729.7,70685.6,70729.7,48.23
1773527100000,70729.6,70736.7,70708.8,70708.9,21.664
1773527160000,70708.8,70711.5,70702.7,70708.1,6.531
1773527220000,70708.1,70708.1,70692.6,70696.7,7.918
1773527280000,70696.7,70721.1,70696.7,70721,29.009
1773527340000,70721,70721.4,70700,70700,28.762
1773527400000,70700,70711.5,70700,70711.4,7.002
1773527460000,70711.5,70730.7,70711.4,70718.1,20.042
1773527520000,70718.1,70718.2,70718.1,70718.1,2.859
1773527580000,70718.1,70725.8,70712,70725.7,20.715
1773527640000,70725.7,70725.8,70695.9,70695.9,41.314
1773527700000,70696,70717.2,70696,70717.1,9.94
1773527760000,70717.2,70746.5,70717.1,70746.5,33.76
1773527820000,70746.5,70771.9,70746.5,70747.8,21.614
1773527880000,70747.7,70747.8,70744.5,70744.6,5.105
1773527940000,70744.6,70744.6,70744.5,70744.6,2.237
1773528000000,70744.6,70744.6,70719.7,70720.3,12.343
1773528060000,70720.3,70720.3,70703,70711.4,18.592
1773528120000,70711.5,70717.7,70711.4,70717.6,8.911
1773528180000,70717.7,70717.7,70713.6,70713.7,4.145
1773528240000,70713.7,70720.2,70713.6,70717,20.61
1773528300000,70716.9,70717,70703.2,70703.2,3.313
1773528360000,70703.1,70703.1,70700,70700.1,7.065
1773528420000,70700,70710.4,70700,70710.4,11.945
1773528480000,70710.4,70710.4,70673.2,70678.4,35.058
1773528540000,70678.5,70678.5,70664.5,70675.6,27.402
1773528600000,70675.5,70688,70675.5,70688,10.685
1773528660000,70687.9,70688.7,70683.7,70688.7,14.036
1773528720000,70688.6,70688.7,70681,70681.1,4.532
1773528780000,70681,70681.1,70666,70672,12.445
1773528840000,70671.9,70687.2,70671.9,70687.2,6.92
1773528900000,70687.2,70687.2,70661.9,70675,25.238
1773528960000,70675.1,70688.8,70671.3,70671.4,31.558
1773529020000,70671.3,70671.4,70671.3,70671.3,6.256
1773529080000,70671.3,70683.8,70671.3,70682.7,15.795
1773529140000,70682.7,70685,70675.7,70678.5,8.101
1773529200000,70678.5,70743.3,70678.5,70714.2,99.954
1773529260000,70714.1,70756,70714.1,70755.6,32.434
1773529320000,70755.5,70898.5,70755.2,70847.9,196.779
1773529380000,70847.8,70878.6,70826.7,70861.7,139.096
1773529440000,70861.6,70865.3,70840.6,70847.5,48.485
1773529500000,70847.6,70885.7,70847,70874.8,50.822
1773529560000,70874.9,71071.9,70874.9,71020.9,954.043
1773529620000,71020.9,71021,70940,70994.6,211.738
1773529680000,70994.7,71027.2,70982.9,70983,164.617
1773529740000,70982.9,71040.6,70970.1,70973.1,161.76
1773529800000,70973.1,70982.6,70951.6,70961.8,128.096
1773529860000,70961.8,70963.7,70923.9,70925,30.042
1773529920000,70925,70950,70912.8,70914.7,94.042
1773529980000,70914.7,70919.2,70895.6,70916.4,86.954
1773530040000,70916.3,70978.6,70916.3,70965.4,100.748
1773530100000,70965.4,70971,70908.1,70908.2,82.145
1773530160000,70908.1,70920.4,70865.3,70889,116.126
1773530220000,70888.9,70915.5,70888.9,70901.8,52.61
1773530280000,70901.9,70916.3,70900.1,70900.2,31.17
1773530340000,70900.1,70900.1,70878.6,70895.4,30.805
1773530400000,70895.4,70961.2,70895.4,70956.4,58.399
1773530460000,70956.4,70962.5,70934.3,70942.2,43.863
1773530520000,70942.2,70964.2,70942.1,70947.8,34.214
1773530580000,70947.8,70964.9,70947.8,70959.2,31.639
1773530640000,70959.3,70973.5,70956.8,70957.7,41.947
1773530700000,70957.6,70957.7,70935.1,70935.2,16.804
1773530760000,70935.1,70969.3,70929,70964.6,36.136
1773530820000,70964.6,71000,70964.6,70999.9,76.089
1773530880000,70999.9,71026.7,70987.4,71023.1,58.166
1773530940000,71023.1,71023.1,70991.7,70991.8,64.365
1773531000000,70991.8,71060,70991.8,71000.1,187.984
1773531060000,71000.1,71010.6,70987,70995,66.43
1773531120000,70995.1,71043.6,70994.7,71043.6,32.976
1773531180000,71043.5,71096.6,71043.5,71067.7,144.241
1773531240000,71067.8,71080,71054.4,71060.3,109.466
1773531300000,71060.3,71080.5,71056,71073.1,47.306
1773531360000,71073.1,71091.3,71073,71077.7,49.895
1773531420000,71077.8,71140.1,71073.2,71087.2,234.284
1773531480000,71087.3,71103.6,71083.8,71103.5,32.706
1773531540000,71103.5,71158.7,71103.5,71150.1,375.974
1773531600000,71150.2,71158.7,71116.5,71116.6,55.848
1773531660000,71116.6,71140.4,71116.6,71136.6,55.887
1773531720000,71136.5,71177.7,71130.6,71171,140.263
1773531780000,71171,71175.5,71131.9,71131.9,123.985
1773531840000,71131.9,71148.6,71131.9,71139.5,45.2
1773531900000,71139.6,71194.1,71139.6,71166.3,196.512
